Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP28G161856,28161856,Hospital,G,PHC CHAPARA,"srikakulam Dist,chapara",8790927929,28,519,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:39,18.7723899,84.1870297,PMJAY
HOSP28G161857,28161857,Hospital,G,PHC MELLIAPUTTI,"SRIKAKULAM DISTRICT,",7416855819,28,519,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:39,18.77317160637911,84.17320256983642,PMJAY
HOSP28G161858,28161858,Hospital,G,Primary Health Centre Chakalikonda,"Primary health Care center,chakalikonda",9182673851,28,515,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:40,14.9574536,79.5160801,PMJAY
HOSP28G161859,28161859,Hospital,G,PATHIKONDA PHC,"pathikonda banglore highway,gangavaram mandal,",9849186767,28,503,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:40,13.2001765,78.64838429999999,PMJAY
HOSP28G161860,28161860,Hospital,G,PHC Mallavolu,"Mallavolu, Guduru Mandal, Krishna Dt, AP,MAIN ROAD, OPPOSITE TO SAIBABA TEMPLE",9705451274,28,510,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:40,16.1711204,81.0491922,PMJAY
HOSP28G161861,28161861,Hospital,G,PHC Iragavaram,"Iragavaram,main road",9705420887,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:40,16.6912107,81.7062103,PMJAY
HOSP28G161862,28161862,Hospital,G,PHC -MANGALAGIRI,Opp Lakshmi narasmiha swamy temple Mangalagiri,9866813552,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:40,,,PMJAY
HOSP28G161863,28161863,Hospital,G,PHC MUDDINAYANIPALLI,"MUDDINAYANIPALLI (V) KALYANDURG (M) ANANTHAPURAMU DISTRICT,",9441971434,28,502,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:40,14.5185982,77.2635038,PMJAY
HOSP28G161864,28161864,Hospital,G,PHC POLIPALLI,"POLIPALLI VZM ,",9848502578,28,521,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:40,17.967693,83.44101049999999,PMJAY
HOSP28G161865,28161865,Hospital,G,PHC VEPADA,"PHC  VEPADA,",9908998384,28,521,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:40,18.012611,83.080611,PMJAY
HOSP28G161866,28161866,Hospital,G,PHC R THALLAVALASA,"G Thallavalasa village, near JV agraharam junction,",9989997673,28,520,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:40,17.9092148,83.41165079999999,PMJAY
HOSP28G161867,28161867,Hospital,G,phc kinthali,"srikakulam Dist,Near z.P.High School , Kinthali",7702472526,28,519,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:40,18.3319506,83.8605559,PMJAY
HOSP28G161868,28161868,Hospital,G,PHC Nandimandalam,"Nandimandalam, Pendlimarri mandal,",9866818508,28,504,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:41,14.4052463,78.5249104,PMJAY
HOSP28G161869,28161869,Hospital,G,Primary Health Centre Sangam,"Mian Road, Sangam Village, Sangam Mandal,",9032475386,28,515,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:41,14.5930887,79.74750949999999,PMJAY
HOSP28G161870,28161870,Hospital,G,PHC Mudunuru,"Mudunuru,",8978393174,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:41,16.7803742,81.52535639999999,PMJAY
HOSP28G161871,28161871,Hospital,G,Primary Health Centre Vepinapi,"Main Road Vepinapi Village, Rapur Mandal,",9440652568,28,515,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:41,14.267144,79.604136,PMJAY
HOSP28G161872,28161872,Hospital,G,PHC Lakshmipuram ,"Lakshmipuram, Kruthivennu Mandal, Krishna Dt, AP,",8985536467,28,510,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:41,16.3942364,81.4430057,PMJAY
HOSP28G161873,28161873,Hospital,G,PHC DATTIRAJERU,"PHC DATTIRAJERU,",8317682396,28,521,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:41,18.4295740000001,83.3412730000001,PMJAY
HOSP28G161874,28161874,Hospital,G,PHC KOTHAVALASA,"PHC KOTHAVALASA,KOTHAVALASA",9494200389,28,521,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:42,17.8908652,83.19082159999999,PMJAY
HOSP28G161875,28161875,Hospital,G,Primary Health Centre MD Puram,"main road Md Puram village Podalkur Mandal,",9490426476,28,515,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:42,14.565457,79.662587,PMJAY
HOSP28G161876,28161876,Hospital,G,PHC puchakayalamada,"puchakayalamada,Near kasim swamy darga",9966104309,28,511,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:42,15.3613809,77.4759334,PMJAY
HOSP28G161877,28161877,Hospital,G,PHC MERKAMUDIDAM,"PHC MERKAMUDIDAM ,",9440194422,28,521,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:42,18.506917,83.4591540000001,PMJAY
HOSP28G161878,28161878,Hospital,G,PHC BELAGAM,"Srikakulam Dist,belagam Main Road",7032130748,28,519,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:42,19.0276971045478,84.7092557339922,PMJAY
HOSP28G161879,28161879,Hospital,G,PHC RAKODU,"PHC RAKODU,NEAR BUSSTOP,",9908998384,28,521,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:42,18.0922034,83.3414033,PMJAY
HOSP28G161880,28161880,Hospital,G,PHC Valluru,"Valluru,main road opp sivalayam valluru achanta mandalam ",9666850608,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:42,16.558261,81.83038800000001,PMJAY
HOSP28G161881,28161881,Hospital,G,PHC DEVUPALLI,"PHC DEVUPALLI , BONDAPLLI MANDAL , VIZIANAGRAM DISTRICT ,",9640179999,28,521,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:42,18.2521724,83.2867217,PMJAY
HOSP28G161882,28161882,Hospital,G,Primary Health Centre Vidavalur,"Main Road Vidavalur,",9908273227,28,515,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:42,14.5723259,80.0653482,PMJAY
HOSP28G161883,28161883,Hospital,G,PHC THADIVALASA,"Phc Tadivalasa,Tadivalasa, Ponduru Mandal",9492958875,28,519,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:42,18.379212511605925,83.83009005697055,PMJAY
HOSP28G161884,28161884,Hospital,G,PHC Penumantra,"Penumantra,GARUVU",9989515627,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:42,16.651306,81.6408730000001,PMJAY
HOSP28G161885,28161885,Hospital,G,PHC VADADA,"PHC VADADA,",9490754849,28,521,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:42,18.5060960000001,83.4571290000001,PMJAY
HOSP28G161886,28161886,Hospital,G,PHC -VELPUR,M Cheruvu Road,9949466625,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:43,,,PMJAY
HOSP28G161887,28161887,Hospital,G,phc nannur,"nannur,",9441114219,28,511,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:43,15.715531298915197,78.08465123352966,PMJAY
HOSP28G161888,28161888,Hospital,G,PHC -THALLAPRODDUTUR,"China Waltair,Visakhapatnam",9030796399,28,504,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:43,,,PMJAY
HOSP28G161889,28161889,Hospital,G,PHC GOVINDAPURAM,"SRIKAKULAM DISTRICT,near Charanadasupuram railway Gate",9908397967,28,519,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:43,18.6939990000001,84.441068,PMJAY
HOSP28G161890,28161890,Hospital,G,Mokshgagundam PHC,"Mokshgagundam PHC,",9912618112,28,517,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:43,15.5415678445837,79.0623163293957,PMJAY
HOSP28G161891,28161891,Hospital,G,PHC RAPTHADU,"RAPTHADU   RAPTHADU(M),Bside mpdo office",9000103358,28,502,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:43,14.4972750000001,77.487155,PMJAY
HOSP28G161892,28161892,Hospital,G,PHC PERUMALI ,"PHC PERUMALI , TERLAM MANDAL . VIZIANAGARAM,",9493425034,28,521,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:43,18.4460026,83.5576478,PMJAY
HOSP28G161893,28161893,Hospital,G,phc kalludevakuntla,"kalludevakuntla,",9497054056,28,511,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:43,15.8998768,77.4226069,PMJAY
HOSP28G161894,28161894,Hospital,G,Primary Health Centre Kodavalur,"Kodavalur village,Near MRO Office",9502905094,28,515,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:43,14.563986043601112,80.0008781259033,PMJAY
HOSP28G161895,28161895,Hospital,G,PHC Madireddypalli,"PHC Madireddypalli, yadamari ,Madireddypalli",9032880624,28,503,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:43,13.149727826131176,78.98297013964846,PMJAY
HOSP28G161896,28161896,Hospital,G,PHC -HALAHARVI,"PRIMARY HEALTH CENTRE,NEAR CUR",8523249306,28,511,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:43,,,PMJAY
HOSP28G161897,28161897,Hospital,G,PHC MAKIVALASA,"SRIKAKULAM DISTRICT,makivalasa",7382112068,28,519,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:44,18.41363,84.04617999999999,PMJAY
HOSP28G161898,28161898,Hospital,G,PHC -MOLAGAVALLY,"PHC MOLAGAVALLY,NEAR POST OFFI",8919430749,28,511,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:44,,,PMJAY
HOSP28G161899,28161899,Hospital,G,PHC L B Cherla,"L B Cherla,Door No. 4-188, Bynapalem centre, Main Road, L.B.Cherla",8814289825,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:44,16.394867740365516,81.66720772691039,PMJAY
HOSP28G161900,28161900,Hospital,G,PHC Yendagandi,"GOVERNMENT HOSPITAL YENDAGANDI,UPPULURU ROAD YENDAGANDI",8332867414,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:44,16.64255078414974,81.53367233068849,PMJAY
HOSP28G161901,28161901,Hospital,G,PHC AKKULAPETA,"srikakulam Dist,main road akkulapeta",9440759510,28,519,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:44,18.4371216,83.8698323,PMJAY
HOSP28G161902,28161902,Hospital,G,PHC -LAKKAVARAPUKOTA,Lakkavarapu Kota,8500641258,28,521,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:44,,,PMJAY
HOSP28G161903,28161903,Hospital,G,Primary Health Centre Varikuntapadu,"Varikuntapadu Village, Varikuntapadu Mandal,Varikuntapadu vilalge, varikuntapadu mandal,spsrnellore district",7093041222,28,515,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:44,14.992723652321141,79.42068382249965,PMJAY
HOSP28G161904,28161904,Hospital,G,PHC KUNDURPI,"KUNDURPI (M) ANANTHAPURAMU DISTRICT,",9640219472,28,502,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:44,14.3233193,77.03341790000002,PMJAY
HOSP28G161905,28161905,Hospital,G,PHC P. KOTTALAPALLI,"p.kottalapalli,",8886730670,28,502,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:45,15.01535,77.21896000000001,PMJAY
HOSP28G161906,28161906,Hospital,G,PHC -HUKUMPETA,"Main Road , Hukumpeta",7382756128,28,505,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:45,,,PMJAY
HOSP28G161907,28161907,Hospital,G,PHC BUKKARAYA SAMUDRAM,"BUKKARAYASAMUDRAM  ANANTHAPURAMU DISTRICT,",9885858661,28,502,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:45,14.6938794,77.63428189999999,PMJAY
HOSP28G161908,28161908,Hospital,G,PHC Relangi,"Relangi,Main road ",9440116725,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:45,16.7031074,81.6431735,PMJAY
HOSP28G161909,28161909,Hospital,G,Primary Health Centre South Mopur,"Main Road South Mopur,",9441612571,28,515,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:45,14.4316724,79.8128649,PMJAY
HOSP28G161910,28161910,Hospital,G,PHC -AKAVEEDU,AKAVEEDU VILLAGE . RACHERLA MA,9502882902,28,517,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:45,,,PMJAY
HOSP28G161911,28161911,Hospital,G,PHC Tadimalla,"Yernagudem Road Tadimalla,Near SBI Tadimalla",7013063489,28,505,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:45,16.9325946,81.59933780000001,PMJAY
HOSP28G161912,28161912,Hospital,G,Primary Health Centre Dagadarthi,"Near Junior college Dagadarthi Village , Dagadarthi Village,",7382221188,28,515,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:45,14.669002075939407,79.93400047658233,PMJAY
HOSP28G161913,28161913,Hospital,G,PHC -BOMASAMUDRAM,"CHITTOOR ROAD,BOMASAMUDRAM",89700334560,28,503,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:46,,,PMJAY
HOSP28G161914,28161914,Hospital,G,phc ulindakonda,"ulindakonda,ulindakonda, beside police station",9949344349,28,511,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:46,15.65318,77.97332999999999,PMJAY
HOSP28G161915,28161915,Hospital,G,PHC RAVADA,"srikakulam Dist,Ranasthalam mandal",9494362377,28,519,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:46,18.18425674386775,83.71538868863831,PMJAY
HOSP28G161916,28161916,Hospital,G,PHC -HMPADU,"Hm Padu , Prakasam District",9553684436,28,517,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:46,,,PMJAY
HOSP28G161917,28161917,Hospital,G,PHC Kruthivennu,"seethanapalli house number 3-7,Near police station seethanapalli road",9177465075,28,510,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:46,16.3746415,81.3564411,PMJAY
HOSP28G161918,28161918,Hospital,G,PHC Markondapadu,"Markondapadu,Chagallu road",7416221737,28,505,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:46,16.9514482,81.6921825,PMJAY
HOSP28G161919,28161919,Hospital,G,PHC Medapadu,"Medapadu,",9491349761,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:46,16.5070392,81.7800692,PMJAY
HOSP28G161920,28161920,Hospital,G,PHC -GAJJEHALLI,"Near ZPHS,Gajjehalli",8639366977,28,511,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:46,,,PMJAY
HOSP28G161921,28161921,Hospital,G,PHC GADEHOTHURU,"GADEHOTHURU     VAJRAKARUR (M),chaayapuram road",9676996670,28,502,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:46,15.02473,77.3854130000001,PMJAY
HOSP28G161922,28161922,Hospital,G,PHC Kapileswarapuram,"Kapileswarapuram, Veerankilock Mandal, Krishna Dt, AP,",6303276061,28,510,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:46,16.3235243,80.86457209999999,PMJAY
HOSP28G161923,28161923,Hospital,G,PHC Madhavaram,"PHC madhavaram,NADI VEEDHI",7674949131,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:46,16.8916831,81.5937826,PMJAY
HOSP28G161924,28161924,Hospital,G,phc mspalli,"kanchili mandal srikakulam dist,Main Road, Near Hanuman Statue",9441732830,28,519,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:46,19.0006999,84.5674214,PMJAY
HOSP28G161925,28161925,Hospital,G,kolamasanapalli PHC,"kolamasanapalli phc, palamaner mondal, chittoor dist,",9550700221,28,503,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:46,13.2026128,78.7511631,PMJAY
HOSP28G161926,28161926,Hospital,G,PHC Konithiwada,"Konithiwada,Main Road",9849320416,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:47,16.6000017,81.6555607,PMJAY
HOSP28G161927,28161927,Hospital,G,PHC -DONAKONDA,"VV PURAM, DONKONDA",8247504386,28,517,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:47,,,PMJAY
HOSP28G161933,28161933,Hospital,G,PHC Gollamudi,"Gollamudi, Nandigama Mandal,gollamudi village",9246418591,28,749,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:47,16.785997,80.3546437,PMJAY
HOSP28G161934,28161934,Hospital,G,PHC GALAVILLI,"PHC GALAVILLI,OPPOSITE TO CHURCH",8186045938,28,743,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:47,18.5514622,83.6188793,PMJAY
HOSP28G161935,28161935,Hospital,G,PHC Nandhapuram,"nandhapuram,",9701098884,28,748,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:47,17.2043200000001,81.3199240000001,PMJAY
HOSP28G161936,28161936,Hospital,G,PHC Peda pariya,"Pedapariya, Ozili Mandal,",9182244278,28,752,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:47,14.030170548268128,79.87292981796877,PMJAY
HOSP28G161937,28161937,Hospital,G,PHC Dharmajigudem,"Dharmajigudem,Chinthalapudi elur road",9177052620,28,748,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:47,16.8979307,80.99991179999999,PMJAY
HOSP28G161938,28161938,Hospital,G,PHC narasapuram,"narasapuram,",9676163876,28,755,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:48,15.1700518,78.5779826,PMJAY
HOSP28G161939,28161939,Hospital,G,PHC SAGGURU,"SAGGURU,kommuru road sc area near by church",7793966530,28,748,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:48,16.6800720000001,80.7804850000001,PMJAY
HOSP28G161940,28161940,Hospital,G,PHC CHUCHUKONDA,"Chuchukonda village, Munagapaka mandal,Opposite SBI Bank",96522233040,28,744,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:48,17.5971172,82.95226989999999,PMJAY
HOSP28G161941,28161941,Hospital,G,PHC MACHERLA TRIBAL,"PHC MACHERLA Tribal Palnadu District,near sagar road thallapalli",9440022409,28,751,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:48,16.4759885,79.4394459,PMJAY
HOSP28G161942,28161942,Hospital,G,PHC Pedavegi,"Phc pedavegi,Kuchimpudi road pedavegi",9346252477,28,748,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:48,16.8160692,81.1097394,PMJAY
HOSP28G161943,28161943,Hospital,G,PHC Sambepalli,"BOGGULAVARIPALLI,",9491360425,28,753,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-27 21:30:48,13.95353462538261,78.7527425767212,PMJAY
