Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP28P139923,28139923,Hospital,P,LATHA POLYNURSING HOME AND MULTI SPECIALITY HOSPITAL,3-1461,8564251874,28,504,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-02-08 11:22:54,14.7534499,78.5501778,PMJAY
HOSP28P139924,28139924,Hospital,P,KIDWAI MEMORIAL INSTITUTE OF ONCOLOGY,M.H.MARIGOWDA ROAD,9844012506,28,997,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-02-08 11:22:55,12.9373933,77.5980111,PMJAY
HOSP28P139930,28139930,Hospital,P,SANTHI MULTISPECIALITY HOSPITAL,"13-3-380, NEAR RTC BUS STAND",9491354446,28,502,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-02-08 11:22:55,14.6874077,77.6016762,PMJAY
HOSP28P139933,28139933,Hospital,P,JYOTHI HOSPITAL,4-8-229-1,9849269003,28,504,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-02-08 11:22:55,15.9128998,79.7399875,PMJAY
HOSP28P139934,28139934,Hospital,P,AMARA HOSPITAL A UNIT OF G II HEALTHCARE PRIVATE LIMITED,7-3-166RENIGUNTAKADAPA HIGHWAY,9000972727,28,503,"100002,100003,100004,100005,100006,100007,100011,100015,100017,100020,100023",2022-02-08 11:22:55,13.6646323,79.5148054,PMJAY
HOSP28P139935,28139935,Hospital,P,RAKSHAA MULTI SPECIALITY HOSPITAL,"3-316,TAPOVANAM CIRCLE",7013543702,28,502,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-02-08 11:22:55,14.6961218,77.5850963,PMJAY
HOSP28P139944,28139944,Hospital,P,NAYANA EYE CARE AND DENTAL RESEARCH CENTRE,"25/684-391-1A,PADMAVATHI NAGAR",9963365060,28,511,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-02-08 11:22:56,15.481169,78.4839013,PMJAY
HOSP28P139945,28139945,Hospital,P,ASWINI HOSPITALS,"1-55-1-18-1,GOUD CENTRE, K.G.R",9494850172,28,511,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-02-08 11:22:56,15.8790116,78.5834053,PMJAY
HOSP28P139947,28139947,Hospital,P,JABILLI MOTHER AND CHILDREN HOSPITAL,ASWARAOPETA ROAD SUBBAREDDY,9959433359,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-02-08 11:22:56,17.1102271,80.6091354,PMJAY
HOSP28P139950,28139950,Hospital,P,SRI RAGHAVENDRA MULTI SPECIALITY HOSPITAL,"D.No.5-1-462, Palnadu Road,",9640653364,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-02-08 11:22:56,16.2366791,80.0467968,PMJAY
HOSP28P139971,28139971,Hospital,P,LILITHA PRIYA HOSPITAL,"D NO 7-111,KOYYALAGUDEM",8328606660,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-02-08 11:22:57,17.1336466,81.4287322,PMJAY
HOSP28P140001,28140001,Hospital,P,SREE NIDHI HOSPITAL,"12-3-56,57 4TH CROSS,SAI NAGAR",9490435805,28,502,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-02-08 11:23:01,14.6738258,77.6020013,PMJAY
HOSP28P140689,28140689,Hospital,P,SAMATA SANKARA NETRA CHIKITSALAYA,8-123/10,8056602959,28,510,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-02-24 06:15:28,16.5001317,80.6559297,PMJAY
HOSP28P140690,28140690,Hospital,P,ROYAL MULTI SPECIALITY HOSPITAL,37-1-169/14/1,9618460006,28,517,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-02-24 06:15:28,15.5112972,80.039926,PMJAY
HOSP28P140691,28140691,Hospital,P,SANTHWANA MULTI SPECIALITY HOSPITAL,"1-4-3/11, SV PALACE ROAD",9866066079,28,511,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-02-24 06:15:28,15.9128998,79.7399875,PMJAY
HOSP28P140692,28140692,Hospital,P,RAMA NETHRALAYA,"4-3-2, KRSIHNA NAGAR",9490279657,28,503,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-02-24 06:15:28,13.5588809,78.4995192,PMJAY
HOSP28P141840,28141840,Hospital,P,NANDYAL CRITICAL CARE CENTER,"D.NO:25-684-14-A, NEAR RYTHU B",9666324666,28,511,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-03-24 19:39:14,15.483902,78.481479,PMJAY
HOSP28P141841,28141841,Hospital,P,RENUUKA HOSPITAL,4-13-66/1 NAIDUPETA GUNTUR,9985796666,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-03-24 19:39:14,16.3127016,80.4336116,PMJAY
HOSP28P141842,28141842,Hospital,P,EVR SUPER SPECIALTY HOPTAL,"D.No:16/335-B,Near RTCbusstand",9866531309,28,510,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-03-24 19:39:14,16.43021,80.99828,PMJAY
HOSP28P142326,28142326,Hospital,P,SRI CHAKRA HOSPITAL,"Near Chennamma Circle, Kallur",7075000111,28,511,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-04-05 19:26:13,15.8197638,78.0417519,PMJAY
HOSP28P143931,28143931,Hospital,P,KUMAR ORTHO AND MULTISPECIALITY HOSPITAL,"Plot no: 38, Vidyut Nagar",0,28,502,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-05-12 21:12:05,14.6818877,77.6005911,PMJAY
HOSP28P143932,28143932,Hospital,P,ABHAYA MULTISPECIALITY HOSPITAL,33-18-02,9441942733,28,510,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-05-12 21:12:05,16.50966,80.63828,PMJAY
HOSP28P143933,28143933,Hospital,P,SUTHRAMA EYE HOSPITAL,"3-226-14-1,rajaji street",9701078428,28,503,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-05-12 21:12:05,13.5620747,78.5096141,PMJAY
HOSP28P144909,28144909,Hospital,P,SMT V SUBBALAKSHMI MEMORIAL HOSPITAL,"D: NO: 16-2-69/1, PAMUR ROAD,",9841664345,28,517,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-06-09 20:05:59,15.213298252,79.9031723784058,PMJAY
HOSP28P144910,28144910,Hospital,P,APOORVA HOSPITAL,"D.No. 8-6-64, SBI ROAD",9885746111,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-06-09 20:06:00,16.412526,80.1490143,PMJAY
HOSP28P144911,28144911,Hospital,P,MALLIKA HOSPITALS,"D. No. 12-12-13, KOTHAPET",9989426898,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-06-09 20:06:00,16.298512,80.45227,PMJAY
HOSP28P144912,28144912,Hospital,P,gajjala hospitlas,"5-11-86/26,auto nagar",9347304464,28,751,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-06-09 20:06:00,16.391380119656077,80.16508511767961,PMJAY
HOSP28P144913,28144913,Hospital,P,DINESH EYE HOSPITAL,"OPP SBI ADB ,ARTS COLLEGE ROAD",8500949101,28,519,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-06-09 20:06:00,18.308323,83.8931575560146,PMJAY
HOSP28P144914,28144914,Hospital,P,MAMATA ACADEMY OF MEDICAL SCIENCES HOSPITAL,bollaram industrial area bachupally,9848039174,28,997,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-06-09 20:06:00,17.538597,78.3587254195068,PMJAY
HOSP28P150441,28150441,Hospital,P,VRINDAA SUPER SPECIALITY HOSPITAL AND CANCER RESEARCH CENTRE,"PLOT NO 14E, HEALTH CITY, CHINAGADILI,",9666096705,28,520,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-10-30 13:04:27,17.762372945442294,83.3122660300404,PMJAY
HOSP28P150442,28150442,Hospital,P,TRINITY HOSPITALS,"2-542,Best Campus,K .N. Road, Pedatadepalli,     Tadepalligudem",9632455667,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-10-30 13:04:27,16.8434075410538,81.5045064151519,PMJAY
HOSP28P150443,28150443,Hospital,P,SRI CARE HOSPITAL,13-145 JUPALLI CENTRE VINUKONDA ROAD NARASARAOPET PALNADU DISTRICT,7569782627,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-10-30 13:04:27,16.6400331084749,80.3796989902788,PMJAY
HOSP28P150444,28150444,Hospital,P,YELURI HOSPITALS,"D.NO.12-12-52/B, NEAR BOSE STATUE, OLD CLUB ROAD, KOTHAPET, GUNTUR.",7893507196,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-10-30 13:04:27,16.3478849885275,80.4602183105678,PMJAY
HOSP28P150445,28150445,Hospital,P,CHAITANYA CARDIAC CENTRE MEDSTAR HOSPITALS,"#29-14-52A, PRAKASAM RAOD, SURYARAOPET, VIJAYAWADA.",9676561111,28,510,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-10-30 13:04:27,16.5098822175627,80.6372891846577,PMJAY
HOSP28P150446,28150446,Hospital,P,SRI RAMA HOSPITAL,"1/127  MAIN ROAD JUTUR,  R.MANDAGIRI VILLAGE, PATTIKONDA MANDAL KURNOOL DISTRICT AP",9885471869,28,511,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-10-30 13:04:28,15.4040042549162,77.5028901350295,PMJAY
HOSP28P150447,28150447,Hospital,P,SUNDARA RAJA NURSING HOME,"RAJA PANGAL ROAD, LAWER
PET",9849554321,28,517,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-10-30 13:04:28,15.5038564043453,80.0416777544145,PMJAY
HOSP28P151360,28151360,Hospital,P,AASHRAYA MULTI SPECIALITY HOSPITAL,"1-653/3,oppo kannan kalyan Mandapam, Kattamanchi, Chittor",9581117444,28,503,"100006,100015,100020",2022-11-19 20:07:59,13.2275852,79.1085012,PMJAY
HOSP28P151362,28151362,Hospital,P,SIMS HOSPITAL,"RS ROAD
OLD KRISHNA FUNCTION HALL
KADIRI
SRI SATHYA SAI DIST 
AP
515591",9885555098,28,502,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2022-11-19 20:07:59,14.11393761,78.163017107,PMJAY
HOSP28P158570,28158570,Hospital,P,BEHARA HOSPITAL,"DOOR NO: 8-255/1, GOPALAPATNAM MAIN ROAD",9479889999,28,520,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-02-01 05:51:35,,,PMJAY
HOSP28P161335,28161335,Hospital,P,ST JOSEPH DENTAL COLLEGE AND GENERAL HOSPITAL,D NO 7-93 DUGGIRALA  PEDAVEGI MANDAL ELURU DT,7675812941,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:23,,,PMJAY
HOSP28P161336,28161336,Hospital,P,SOWJANYA HOSPITAL,"29-23-23, TADEPALLI VARI STREET, SURYA RAO PETA VIJAYAWADA",9848619698,28,510,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:23,,,PMJAY
HOSP28P161337,28161337,Hospital,P,MITHRA MULTISPECIALITY HOSPITAL,D NO 29-10-8 NARASIMHARAONAIDU STREET NAKKALA ROAD SURYARAOPET VIJAYAWADA,9866904338,28,510,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:23,,,PMJAY
HOSP28P161338,28161338,Hospital,P,MAHALAKSHMI HOSPITALS,"DOOR NO 23B-3-47 , R R PETA",9000506699,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:23,,,PMJAY
HOSP28P161339,28161339,Hospital,P,SHIRIDI SAI ORTHOPAEDIC MATERNITY AND MULTISPECIALITY HOSPITAL,29-1002/03 Beside RTC Busstand,9985749749,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:23,,,PMJAY
HOSP28P161340,28161340,Hospital,P,TRINETHRA HOSPITAL,"#1-55,BUTTAIGUDEM ROAD ,",8292295096,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:23,,,PMJAY
HOSP28P161341,28161341,Hospital,P,KRANTHI SPECIALITY HOSPITAL,RAMACHANDRANAGAR,9885220418,28,502,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:24,,,PMJAY
HOSP28P161342,28161342,Hospital,P,SAI HEALTH CARE,"3-145 NEELADRIRAOPETA MAIN ROAD ,",9100270450,28,746,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:24,17.172182692087432,82.05285523637326,PMJAY
HOSP28P161343,28161343,Hospital,P,GSR HOSPITAL,H.NO.25-684-3-7,9963964263,28,511,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:24,,,PMJAY
HOSP28P161344,28161344,Hospital,P,SAI SPURTHI HOSPITAL,"D.NO.15-43,MARUTHI NAGAR",9912599063,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:24,,,PMJAY
HOSP28P161345,28161345,Hospital,P,SRI VENKATESWARA MULTI SPECIALITY HOSPITAL,"12-11-2/A,OLDCLUBROADKOTHAPET",7799777010,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:24,,,PMJAY
HOSP28P161346,28161346,Hospital,P,GEETHA HOSPITALS,"9-7-6,old bus stand center",9494101929,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:24,,,PMJAY
HOSP28P161408,28161408,Hospital,P,UDUMULA HOSPITALS BY NAINIKA HEALTH CARE SERVICES,"S.NO:201/1, NH-53, NEAR BAPTIST CHURCH,NEAR RTC BUS STAND,MAIN ROAD,PODILI,PRAKASAM DIST",8095929672,28,517,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:32,,,PMJAY
HOSP28P161409,28161409,Hospital,P,NALINI HOSPITAL,"NTR MUNICIPAL PARK BACK SIDE, RR PETA, ELURU",8985777799,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:32,,,PMJAY
HOSP28P161410,28161410,Hospital,P,ABHAYA EMERGENCY CENTRE SREE HOSPITALS,"79-1-4/1, JAWAHARLAL NEHRU ROAD, NEAR RAMALAYAM",9246618888,28,505,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:32,,,PMJAY
HOSP28P161411,28161411,Hospital,P,SAMISHTA HOSPITAL AND RESEARCH INSTITUTE,"7-11-198,KAKUMANUVARITHOTA 4TH LANE,GUNTUR",9849620890,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:32,,,PMJAY
HOSP28P161412,28161412,Hospital,P,SHIVA HOSPITALS,"OLD CLUB ROAD, KOTHAPET",8519912999,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:33,,,PMJAY
HOSP28P161413,28161413,Hospital,P,VIJAYA NURSING HOME,"VIJAYA NURSING HOME, D.NO. 7-166/1, OPP. ASWINI THEATRE, PIDUGURALLA, GUNTUR DIST.",9440087925,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:33,,,PMJAY
HOSP28P161414,28161414,Hospital,P,SRI RATNA LAKSHMI NURSING HOME,16-300 CHILAKALURIPET,7382513158,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:33,,,PMJAY
HOSP28P161415,28161415,Hospital,P,CITY HOSPITAL,"D.NO 9-57,SNEHAPURI COLONY",9550326726,28,505,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:33,,,PMJAY
HOSP28P161416,28161416,Hospital,P,ANAND HOSPITAL,"11-23-12,RAMAMURTHYPET,OPP SAIBABA TEMPLE",9492366893,28,515,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:33,,,PMJAY
HOSP28P161417,28161417,Hospital,P,SURYATEJA HOSPITALS,"7-4-625,OPP.BUS STAND SRI RAM RESTAURANT STREET,ELURU ROAD JANGREDDYGUDEM",9441448384,28,523,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:33,,,PMJAY
HOSP28P161418,28161418,Hospital,P,KOTAMMA MEMORIAL AKSHARA NURSING HOME,16-3-19 NIMMATHOTA NARASARAOPET 522601,9849150540,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:33,,,PMJAY
HOSP28P161419,28161419,Hospital,P,SRI SAHASRA HOSPITAL,"50/760A-120, GAYATHRI ESTATE,KURNOOL",8333090318,28,511,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:33,,,PMJAY
HOSP28P161420,28161420,Hospital,P,HITA MULTI SPECIALITY HOSPITAL,"#13-702-703,RAMACHANDRA NAGAR",7337887337,28,502,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:33,,,PMJAY
HOSP28P161421,28161421,Hospital,P,SUKRUTHA MULTISPECIALITY HOSPITAL,"#12-1-164, SAI NAGAR,7TH CROSS,ANANTPAUR-515001.",0,28,502,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:33,,,PMJAY
HOSP28P161422,28161422,Hospital,P,ABHAYA MULTI SPECIALTY HOSPITALS,"7-409, MAIN ROAD, PIDUGURALLA, PALNADU DIST",9949347846,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:33,,,PMJAY
HOSP28P161423,28161423,Hospital,P,SREYA HOSPITALS AND IVF CENTRE,"D No 16-2-116, Guntur Road, Narasaraopet, Guntur Dist, Andhra Pradesh",9440476048,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:33,,,PMJAY
HOSP28P161424,28161424,Hospital,P,DR AGARWALS EYE HOSPITAL,"12-1-16, NAGA CHAMBERS",8712344142,28,520,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:33,,,PMJAY
HOSP28P161425,28161425,Hospital,P,MAURYA HOSPITAL A UNIT OF GOWRI SARAYU HEALTH CARE SERVICES,19-7-21 MANTRIPRAGADA VARI ST,9908049623,28,505,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:33,,,PMJAY
HOSP28P161426,28161426,Hospital,P,ADARSHA MEDICAL CENTRE PVT LTD,"Sundaraiah Bhavan Road, Ongole",9849114550,28,517,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:33,,,PMJAY
HOSP28P161427,28161427,Hospital,P,SVASTHA EMERGENCY AND MULTISPECIALITY HOSPITAL,"D.No 31-1-24/2A, ALAMURU ROAD",8885557707,28,505,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:34,,,PMJAY
HOSP28P161428,28161428,Hospital,P,SANKAR FOUNDATION EYE INSTITUTE,"Near Kalabharati Auditorium, Maddilapalem, Visakhapatnam",8143533544,28,520,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:34,,,PMJAY
HOSP28P161429,28161429,Hospital,P,UJHWAL HOSPITALS,PL NO 83 & 84 MSRLAYOUT MADHUR,9440194679,28,520,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:34,,,PMJAY
HOSP28P161430,28161430,Hospital,P,DR ANJIREDDY SUPER SPECIALITY HOSPITAL,"2-10-10, SATTANEPALLI ROAD,",9866300099,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:34,,,PMJAY
HOSP28P161431,28161431,Hospital,P,SRI HARSHITHA MULTI SPECIALITY HOSPITAL,OPP SUDARSHAN THEATRE. ONGOLE,9677240124,28,517,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:34,,,PMJAY
HOSP28P161432,28161432,Hospital,P,CHAITANYA CARDIAC CENTER,20/7/90/2,9440265505,28,517,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:34,,,PMJAY
HOSP28P161433,28161433,Hospital,P,BHARATHI HOSPITALS,"9-10-1,2 ARUNDELPET NARSARAOPE",9849961047,28,506,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:34,,,PMJAY
HOSP28P161434,28161434,Hospital,P,INDUS HEART INSTITUTE,"D.NO. 2/402-A2, BESIDE SBI, MA",9963352197,28,511,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:34,,,PMJAY
HOSP28P161435,28161435,Hospital,P,AMRUTHA HEALTH CARE HOSPITAL,15-149/31,8125575930,28,510,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-03-21 09:48:34,,,PMJAY
