Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP27P210459,27210459,Hospital,P,Apex Hospital,60 fit road shamji nagar Satana rajmata jijau chowk 423301 Nashik,0,27,487,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2025-02-18 05:16:25,,,PMJAY
HOSP27P210461,27210461,Hospital,P,SHAT-AYU HOSPITAL & RESEARCH CENTRE,plot No 26 WARDHA ROAD NEAR HITVADA PRESS DHANTOLI NAGPUR 440012 Nagpur,0,27,484,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2025-02-18 05:16:25,,,PMJAY
HOSP27P210462,27210462,Hospital,P,Dhanwantari Hospital,25 Vikas colony Pachora Dist jalgaon National Highway 753 J Near Gadgebaba Bus Stop Pachora 424201 Jalgaon,0,27,478,"100002,100005,100006,100008,100012,100015,100020,100022",2025-02-18 05:16:25,,,PMJAY
HOSP27P210470,27210470,Hospital,P,City Hospital,"277 Shaniwar Peth Satara,",9422032636,27,494,,2025-02-18 05:16:26,17.6798230000001,73.992195,PMJAY
HOSP27G210487,27210487,Hospital,G,RH Uran,Indiragandhi gramin Rugnalay bori Uran Raigad,0,27,491,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2025-02-18 05:16:27,,,PMJAY
HOSP27P210503,27210503,Hospital,P,"Shinde Hospital,Pandharpur,Solapur,Pvt","Near Bajaj Blood Bank, Bhakti Marg, Pandharpur, Solapur- 413304 Solapur",0,27,496,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2025-02-18 05:16:27,,,PMJAY
HOSP27P210511,27210511,Hospital,P,Shree Bhagwan Mahaveer  Multispeciality Hospital Private Ltd,Cannaught place CIDCOold BMC Bank Aurangabad 431001 AURANGABAD,0,27,469,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2025-02-18 05:16:28,,,PMJAY
HOSP27P210513,27210513,Hospital,P,K STAR MULTISPECIALITY HOSPITAL PVT LTD,"762 6 A NEAR ITI COLLEGE SAMBHAJI NAGAR,",9860934455,27,480,"100005,100012,100015,100020,100022,100023,100026",2025-02-18 05:21:07,16.6768930000001,74.220674,PMJAY
HOSP27P210533,27210533,Hospital,P,AADHAR HOSPITAL MULTISPECIALITY  ICU Managed by Haritatv Ayurved Pvt. Ltd.Pune,"Old Pune, Mumbai Highway, Dehu Road, Pune 412101,",9225653798,27,490,"100001,100002,100004,100005,100006,100008,100011,100012,100014,100015,100018,100019,100020,100022,100023,100026",2025-02-18 09:31:46,18.678561378023474,73.73293478669996,PMJAY
HOSP27G210541,27210541,Hospital,G,RH Atpadi Sangli Govt,"MAPTEMALA ,ATPADI NIMBAWADE ROAD",8390703766,27,493,100006,2025-02-18 09:31:46,17.43247517144721,74.93055132337577,PMJAY
HOSP27P210545,27210545,Hospital,P,SHREE ASHIRWAD HOSPITAL,SHOP NO 9 TO 15 SAI ANGAN APP NEAR ADITI HOTEL SAMARTH CHOWK BADLAPUR WEST 421503 Thane,0,27,497,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2025-02-18 09:31:46,,,PMJAY
HOSP27G210557,27210557,Hospital,G,RH Khupire,"AP Khupire,",9822661536,27,480,"100005,100006,100012,100015,100017,100020",2025-02-18 09:31:47,16.70841326222292,74.14997267748976,PMJAY
HOSP27G210558,27210558,Hospital,G,RHPANHALA,"RURAL HOSPITAL PANHALA,",9322487295,27,480,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2025-02-18 09:31:47,16.807488595011463,74.1114315266243,PMJAY
HOSP27G210574,27210574,Hospital,G,RH Ashta Walwa Sangli Govt,"yallama mandir najik datta vasat ashta,",0,27,493,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2025-02-18 09:31:48,16.9512,74.4106990000001,PMJAY
HOSP27G210602,27210602,Hospital,G,RURAL HOSPITAL CHANDUR RLY,NEAR BUS STAND MAIN ROAD CHANDUR RLY Amravati 444904 Amravati,0,27,468,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2025-02-18 09:31:49,,,PMJAY
HOSP27P210609,27210609,Medical College Hospital,P,Dr J J Magdum Trust Dr J J Magdum Charitable Hospital,"Shirol Wadi Road Jaysingpur Mouje Agar,",9370991287,27,480,"100001,100004,100005,100006,100012,100017,100026",2025-02-18 09:31:49,16.765206,74.534698,PMJAY
HOSP27G210614,27210614,Hospital,G,RH Malegaon,Near new bus stand malegaon 444503 WASHIM,0,27,499,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2025-02-18 09:31:50,,,PMJAY
HOSP27G210642,27210642,Hospital,G,RH Gondwale Kh.,Gondavale KH Mhaswad road satara 415509 SATARA,0,27,494,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2025-02-18 09:31:51,,,PMJAY
HOSP27G210674,27210674,Hospital,G,RH Hingna,SH 255 Dangarpura Hingna Road Ner Grampanchayat Nagpur 441110 Nagpur,0,27,484,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2025-02-18 09:31:52,,,PMJAY
HOSP27G210709,27210709,Hospital,G,RH Ardhapur,Ardhapur - Nanded – 431704 Nanded,0,27,485,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2025-02-18 09:31:54,,,PMJAY
HOSP27G210734,27210734,Hospital,G,Sutika Gruha in Mahal,"Sutika Gruha (Matru Seva Sangha) 30, Kothi Rd Mahal - 440032 Nagpur",0,27,484,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2025-02-18 09:31:55,,,PMJAY
HOSP27G210769,27210769,Hospital,G,"RH Jath,Sangli,Govt","Sangli Road, Sangli District, Taluka: Jat, Jath, Maharashtra, 416404 Sangli",0,27,493,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2025-02-19 17:31:40,,,PMJAY
HOSP27G210811,27210811,Hospital,G,RURAL HOSPITAL WADALA,"AP  WADALA TAL NORT SOLAPUR,",7264079124,27,496,"100010,100012,100015,100017,100020",2025-02-25 13:31:46,17.87487911467413,75.8309294887274,PMJAY
HOSP27G210812,27210812,Hospital,G,"Krantijyoti savitribai phule Talera hospital chinchwad,Haveli,Pune,Govt","Chinchwad, Haveli, Pune-411033 Pune",0,27,490,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2025-02-25 13:31:46,,,PMJAY
HOSP27P210813,27210813,Hospital,P,Shreya Hospital,AMBAJOGAI ROAD KAIJ Beed 431123 AMBAJOGAI ROAD KAIJ Beed 431123,0,27,470,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2025-02-25 17:31:47,,,PMJAY
HOSP27G210815,27210815,Hospital,G,BKC COVID JUMBO FACILITY,MMRDA GROUND BKC BKC ROAD Mumbai 400051 MMRDA GROUND BKC BKC ROAD Mumbai 400051,0,27,483,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2025-02-25 21:16:23,,,PMJAY
HOSP27P210822,27210822,Hospital,P,SEVA HOSPITAL,Nashik Nashik,0,27,487,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2025-02-27 01:31:47,,,PMJAY
HOSP27P211114,27211114,Hospital,P,"ROY HOSPITAL, U/O RAVI SURGICAL AND LAPAROSCOPIC RESEARCH CENTRE PVT. LTD.","KAMPTEE, MAIN ROAD 441001 Nagpur",0,27,484,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2025-03-26 17:31:52,,,PMJAY
HOSP27P211116,27211116,Hospital,P,SHASHWAT HOSPITAL KOTHRUD PUNE,"22 HAPPY COLONY KOTHRUD PUNE,",9146348428,27,490,,2025-03-26 17:31:52,18.495901020405697,73.81173352600024,PMJAY
HOSP27G211120,27211120,Hospital,G,ESIS HOSPITAL,"MIDC Chikalthana, Naregaon road Garware Stadium, 431006 Chattrapathi Sambhaji nagar",0,27,469,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2025-03-26 17:31:52,,,PMJAY
HOSP27G211123,27211123,Hospital,G,ESIS HOSPITAL,"ESIS Hospital Mulund,LBS Marg,Mulund West, 400080 MUMBAI & MUMBAI SUBURBAN",0,27,483,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2025-03-26 17:31:52,,,PMJAY
HOSP27G211126,27211126,Hospital,G,ESIS Hospital Satpur Nashik,"plot no – 51, Satpur Bus stand, Trimbakeshwar Road Satpur – 422007 Nashik",0,27,487,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2025-03-26 17:31:53,,,PMJAY
HOSP27P211287,27211287,Hospital,P,YASHLOK HOSPITAL AND CRITICAL CARE,"IN FRONT OF L.I.C. OFFICE , ARMORI ROAD BRAMHAPURI",0,27,473,"100002,100005,100006,100015,100020",2025-04-17 14:11:08,,,PMJAY
HOSP27P211315,27211315,Hospital,P,Sanjay Bane Charitable Hospital,"KASEGAON WATGAOn ROAD,",9822237532,27,493,,2025-04-23 11:46:23,17.0948099,74.1592163,PMJAY
HOSP27P211341,27211341,Hospital,P,MOHOL MULTISPECIALITY HOSPITAL,MOHOL TAL MOHOL,9403507167,27,496,"100002,100005,100006,100008,100012,100015,100020,100022,100027",2025-04-23 18:22:08,,,PMJAY
HOSP27P211354,27211354,Hospital,P,Dr Todkar Hospital,"8/1, Mangalwar Peth",9823390505,27,490,"100002,100005,100006,100012,100015,100022",2025-04-24 17:06:11,,,PMJAY
HOSP27P211365,27211365,Hospital,P,Bhabkar Multi Speciality Hospital & Research Institute,Rajashri Nagar Deomali Achalpur Dist Amravati,8850033874,27,468,"100002,100005",2025-04-25 12:35:46,,,PMJAY
HOSP27P211445,27211445,Hospital,P,Krishna Hospital,"740/2 , plot no 5 , near sambhaji nagar St stand ,",9822255275,27,480,"100002,100005,100006,100015",2025-05-08 14:19:02,16.678052392794385,74.21662062669364,PMJAY
HOSP27P211530,27211530,Hospital,P,HSHCLLP'S Omkar Multispecialitis Hospital,"422/2221,Sant Tukaram Nagar,Pimpri,Pune - 411018",9096544446,27,490,"100005,100006,100012,100015,100020",2025-05-22 12:47:49,,,PMJAY
HOSP29G110610,29110610,Hospital,G,PRIMARY HEALTH CENTRE AYAVANA,"PRIMARY HEALTH CENTRE AYAVANA,VAZHAKULAM ROAD",0,32,555,,2019-11-18 19:37:27,9.982164561821598,76.63915508734489,PMJAY
HOSP29P111466,29111466,Hospital,P,ATHAAYU MULTISPECILAITY HOSPITAL ,"a/p kaneri tal - karveer dist - kolhapur,kaneri math, near gokul shirgaon MIDC",0,27,480,,2019-12-11 16:00:12,16.6113480000001,74.2653680000001,PMJAY
HOSP29P115757,29115757,Hospital,P,Mahatma Gandhi Cancer Hospital Miraj Unit 2,"Budhagoankar mala zari baug ,Near Gulabrao Patil Homeopathic College Miraj ",0,27,493,,2020-04-07 21:00:04,16.829196,74.639395,PMJAY
HOSP29P163199,29163199,Hospital,P,Kolhapur Institute of orthopaedics And Trauma,"Near CBS New Shahupuri Kolhapur,near rajeev gandhi statue ",0,27,480,,2023-04-21 15:06:30,16.703672,74.2368940000001,PMJAY
HOSP29P163204,29163204,Hospital,P,milind parikh,"dhamani road, behind takshila school,",0,27,493,,2023-04-21 15:06:31,16.832251,74.576948,PMJAY
HOSP29P163213,29163213,Hospital,P,yashodharahospital,"6158,Siddheshwar Peth, Near Zilla Parishad",0,27,496,,2023-04-21 15:06:31,17.670245,75.9095800000001,PMJAY
HOSP29P163219,29163219,Hospital,P,Shri Sai Cardiac Centre ,"2021/B. E ward, Rajarampuri 6th lane, Kolhapur,",0,27,480,,2023-04-21 15:06:32,16.694475,74.2403955,PMJAY
HOSP29P163235,29163235,Hospital,P,HOMBALKAR SURGICAL HOSPITAL,"Station Road Opp. Ambedkar Garden Shivajinagar Miraj,SHIVAJINAGAR",0,27,493,,2023-04-21 15:06:33,16.826729369953497,74.64210558544778,PMJAY
HOSP29P163265,29163265,Hospital,P,DESAI HOSPITAL,"2652 DESAI HOSPITAL,DOCTORS COLONY",0,27,480,,2023-04-21 15:06:36,16.22202540728965,74.35297853613179,PMJAY
HOSP29P163288,29163288,Hospital,P,Orthopaedic Polytrauma Arthroscopy Arthroplasty Spine sugery ,"Miraj sangli road , opp.mahasul bahvan , ,Miraj sangli Road , Opp. Mahasul bhavan",0,27,493,,2023-04-21 15:06:37,16.832843,74.6384180000001,PMJAY
HOSP29P163289,29163289,Hospital,P,City Hospital,"1708 E 8th Lane Main Road Rajarampuri Kolhapur,1708 E 8th Lane Main Road Rajarampuri Kolhapur",0,27,480,,2023-04-21 15:06:38,16.693959713087978,74.24308775476595,PMJAY
HOSP29P163292,29163292,Hospital,P,Balwant institute of Neurosurgery and Intensive trumacare,"111.modi khana near sat rasta solapur,",0,27,496,,2023-04-21 15:06:38,17.6581600000001,75.90403,PMJAY
HOSP29P163301,29163301,Hospital,P,Kolhapur Cancer centre,"Opposite mayur petrol pump gokul shirgaon,Bangalore pune highway",0,27,480,,2023-04-21 15:06:38,16.658193821019452,74.26965279989884,PMJAY
HOSP29P181691,29181691,Hospital,P,life line trauma brain and spine centre,"opp. shahu dayannad high school near bhakti pooja nagar, mangalwar peth,renuka mandir chowk",0,27,480,,2023-11-03 17:31:59,16.687532,74.2295330000001,PMJAY
HOSP30P101011,30101011,Hospital,P,PAI HOSPITAL,,7798973345,30,552,,,15.39754,73.82936,PMJAY
HOSP30G112380,30112380,Hospital,G,Primary Health Center QUEPEM,"Borimol, Quepem, Goa",9011025064,30,552,,,15.2281854,74.0646984,PMJAY
HOSP30G112388,30112388,Hospital,G,Primary Health Centre Marcaim,Marcaim,9011025024,30,552,,,15.4220138,73.9497256,PMJAY
HOSP30G112405,30112405,Hospital,G,phc aldona,"Carona, Aldona Bardez Goa.",9011025025,30,551,,,15.577880,73.862719,PMJAY
HOSP30G112407,30112407,Hospital,G,Primary Health Centre Shiroda,"Karai Mall, Shiroda",9823229193,30,551,,,15.3213249,74.0358876,PMJAY
HOSP30G112409,30112409,Hospital,G,phc candolim,Vaddy - Candolim,9011025028,30,551,,,15.515130222,73.7681497836927,PMJAY
HOSP30G112411,30112411,Hospital,G,Primary Health Centre Curtorim,Curtorim,7447769034,30,552,,,15.291696,74.024358,PMJAY
HOSP30G112585,30112585,Hospital,G,phcbetki,Betki Ponda Goa,7507368988,30,551,,,15.5130675248,73.9833541413636,PMJAY
HOSP32G100227,32100227,Hospital,P,Daya General Hospital Ltd,"Daya General Hospital Ltd, Viyyur, Thrissur-680022",9895376481,32,566,,,10.51667,76.21667,PMJAY
HOSP32P100275,32100275,Hospital,P,CHRISTURAJ HOSPITAL,"PULAMON P O KOTTARAKKARA,",9447461920,32,559,,2023-11-21 18:22:13,9.006239966961715,76.7793061999671,PMJAY
HOSP32P100323,32100323,Hospital,P,providence hospital .,"PROVIDENCE HOSPITAL , THUMPOLY , ALAPPUZHA",9496883385,32,554,"100002,100005,100006,100012,100014,100015,100016,100017",2021-04-30 21:59:57,9.5260443,76.3286143,PMJAY
HOSP32P100353,32100353,Hospital,P,DIVINE MEDICAL CENTRE LIMITED,"10/1028,WADAKKANCHERY",9496948422,32,566,"100002,100005,100006,100011,100012,100015,100017,100023",2021-04-27 12:40:18,10.664834341552464,76.25185587129079,PMJAY
HOSP32P101031,32101031,Hospital,P,HUDA TRUST HOSPITAL,"HUDA TRUST HOSPITAL,KUMARAPURAM",9747931425,32,554,,,9.28304400000007,76.4426240000001,PMJAY
HOSP32P101058,32101058,Hospital,P,Suchitra Medical Centre ,"SUCHITHRA MEDICAL CENTRE ,MARKET ROAD KILIMANOOR",9447272633,32,565,,2023-11-21 18:22:13,8.76770992432202,76.87701674984396,PMJAY
HOSP32P101115,32101115,Hospital,P,Chaithanya ENT Hospital,"Chaithany ENT Hospital, Kadavanthra",7306927155,32,555,,2023-11-21 18:22:13,10.99972,75.99087,PMJAY
HOSP32P101200,32101200,Hospital,P,ANAAMAYA MEDICAL INSTITUTE,ANAAMAYA MEDICAL INSTITUTE ANNUR ROAD PAYYANNUR KANNUR DISTRICT,9048175500,32,557,,,12.119854,75.208968,PMJAY
HOSP32P101578,32101578,Hospital,P,MBR MEDICAL TRUST SPECIALISTS HOSPITAL,"Haji KCM road, Opp. Ernakulam North Railway Station.",9400155777,32,555,,,9.990499,76.285921,PMJAY
HOSP32P101614,32101614,Hospital,P,Chaliyar Hospital,Chaliyar Hospital,9895440249,32,562,,2023-11-21 18:22:13,10.00313,76.29537,PMJAY
HOSP32P101909,32101909,Hospital,P,Anwar Memorial hospital ,"Anwar Memorial Hospital  Road, Near Pvt Bus Stand, Aluva,Anwar memorial hospital  Road, Near pvt bus stand, Aluva",8136839561,32,555,"100006,100008,100012,100015,100016,100017,100020,100022,100023",2024-07-11 14:18:59,10.10758950004076,76.35643996677754,PMJAY
HOSP32G101960,32101960,Hospital,G,Community Health Centre Oduvallithattu,"Community Health Centre,Oduvallithattu",9447948055,32,557,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2019-12-11 21:15:08,12.1323542738305,75.4340293562309,PMJAY
HOSP32P102176,32102176,Hospital,P,LAKSHMI HOSPITAL ALUVA,MEZHUKKATTIL BUILDINGS SUBJAIL ROAD ALUVA,9447500888,32,555,,2023-11-21 18:22:13,10.10547,76.35844,PMJAY
HOSP32P102353,32102353,Hospital,P,THE KADUTHURUTHY CO OPERATIVE HOSPITAL,THE COOPERATIVE  HOSPITAL KADUTHURUTHY,9447659560,32,560,,2024-07-12 17:52:13,9.766322,76.493715,PMJAY
HOSP32P103052,32103052,Hospital,P,Rajagiri Hospital,"CHUNAGAMVELI, ALUVA",7907964025,32,555,,,10.09074,76.38852,PMJAY
HOSP32G103331,32103331,Hospital,G,TH Bedadka,"TH Bedadka,Bedadka,Kasragod",9400601939,32,558,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2019-09-24 10:39:58,12.5890818,75.002031,PMJAY
HOSP32G108537,32108537,Hospital,G,CHC VELLANAD,"CHC VELLANAD, VELLANAD,TVM",8589008677,32,565,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2020-07-04 09:37:38,8.561641,77.054137,PMJAY
HOSP32P111133,32111133,Hospital,P,SREEDHAR MEMORIAL HOSPITAL ,"8/450, vattathuvayal , vaduvanchal po , wayanad -,",9656056222,32,567,,2023-11-21 18:22:13,11.550815792242354,76.21271021019972,PMJAY
HOSP32P111579,32111579,Hospital,P,PADMAVATHY MEDICAL FOUNDATION,"PADMAVATHY MEDICAL FOUNDATION,",9562510042,32,559,,2023-11-21 18:22:13,9.05330800000007,76.633205,PMJAY
HOSP32P111687,32111687,Hospital,P,AMAL HOSPITALS AND RESEARCH CENTRE,"PERUMALPURAM (PO),THIKKODI,KOZHIKODE ,",9946057055,32,561,"100005,100006,100015",2020-07-27 09:32:01,11.50703952521593,75.62487739382095,PMJAY
HOSP32P112676,32112676,Hospital,P,MUNDAKKAYAM MEDICAL TRUST HOSPITAL,MUNDAKYAM EAST P.O. IDUKKI DISTRICT KERALA 686513,9446463400,32,556,,,9.535369,76.908929,PMJAY
HOSP32P113265,32113265,Hospital,P,JAFAR MEDICAL CENTRE,JAFAR MEDICAL CENTRE,7025800075,32,562,,2023-11-21 18:22:13,11.194408,76.239593,PMJAY
HOSP32G113503,32113503,Hospital,G,RTC 3 HOSPITAL CRPF PERINGOME,RTC 3 HOSPITAL CRPF PERINGOME,9496325207,32,557,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2020-02-17 11:16:31,12.2133361,75.2900711,PMJAY
HOSP32P115137,32115137,Hospital,P,CARITAS HOSPITAL,"CARITAS HOSPITAL, THELLOKAM POST",9745473982,32,560,,,9.646275,76.549214,PMJAY
HOSP32P115227,32115227,Hospital,P,SOUTH SHORE HEALTHCARE PTIVATE LIMITED,"SOUTH SHORE ENT HOSPITAL, OPPOSITE BAVA PALLI, KUNNAMKULAM",8330085699,32,566,,2023-11-21 18:22:13,10.63323,76.05789,PMJAY
HOSP32P116033,32116033,Hospital,P,P S Mission Hospital,"Maradu, Ernakulam, Kochi",9495646703,32,555,"100002,100004,100005,100006,100010,100011,100012,100014,100015,100016,100017,100020,100023",2020-11-18 17:18:36,9.9384916,76.3227182,PMJAY
HOSP32P116185,32116185,Hospital,P,CITY INSTITUTE OF MEDICAL SCIENCES KERALA PRIVATE LIMITED,"KUSAVANKUNNU, AJANUR PO, RAMNAGAR ROAD, KANHANGAD,",8848491303,32,558,"100001,100004,100005,100006,100010,100012,100015,100016,100017,100019,100022,100023",2020-06-20 12:34:47,12.3323790000001,75.095354,PMJAY
HOSP32P116268,32116268,Hospital,P,WEST FORT HOSPITAL,WEST FORT HOSPITAL WEST FORT THRISSUR,8157067280,32,566,,,10.525159,76.202714,PMJAY
HOSP32P116269,32116269,Hospital,P,WEST FORT HI TECH HOSPITAL LIMITED,PB NO 930 PUNKUNNAM THRISSUR,8157067280,32,566,,,10.536623,76.201922,PMJAY
HOSP32P116404,32116404,Hospital,P,SRI RAMAKRISHNA ASHRAMA CHARITABLE HOSPITAL,SASTHAMANGALAM,9895289851,32,565,,,8.513058,76.976782,PMJAY
HOSP32P116599,32116599,Hospital,P,crescent care home,"crescent care home,muyippoth",8330880190,32,561,"100005,100023",2020-07-31 13:23:03,11.5669949374427,75.69346579204137,PMJAY
HOSP32P116600,32116600,Hospital,P,Iqraa International Hospital & Research Centre,"Wayanad road, Malaparamba",8089104447,32,561,"100001,100002,100003,100004,100005,100006,100007,100008,100010,100011,100012,100014,100015,100016,100017,100019,100020,100023",2020-07-31 13:29:46,11.28702,75.79873,PMJAY
HOSP32P116703,32116703,Hospital,P,MARK HOSPITAL,"POTHUKALLU, BHOODAN PO, NILAMBUR",9947511242,32,562,,,11.41949,76.24954,PMJAY
HOSP32P116747,32116747,Hospital,P,LAKSHMI HOSPITAL,"62/623,DIWANS ROAD, ERNAKULAM SOUTH, COCHIN - 682016,KERALA,INDIA,DIWANS ROAD, eRNAKULAM",9496094401,32,555,,2023-11-21 18:22:13,9.965970,76.284266,PMJAY
HOSP32P118144,32118144,Hospital,P,B AND B MEMORIAL HOSPITAL,"VI /964-1 MODEL ENGINEERING COLLEGE ROAD,OPP. THRIKKAKARA TEMPLE",9072647608,32,555,,2023-11-21 18:22:13,10.033574465734404,76.32955739124623,PMJAY
HOSP32P118807,32118807,Hospital,P,LAL MEMORIAL HOSPITAL," LAL MEMORIAL HOSPITAL , MADAYIKONAM P.O , MAPRANAM , THRISSUR DIST",8943291481,32,566,,2024-07-12 17:52:13,10.3769,76.2201,PMJAY
HOSP32P119048,32119048,Hospital,P,Kristu Jayanti Hospital,"Perumpilly, Vypin",9496001060,32,555,"100004,100005,100006,100012,100015,100016,100017",2020-10-08 11:35:43,10.03704,76.29492,PMJAY
HOSP32P119194,32119194,Hospital,P,hospital,"46/2080,",9497897934,32,555,,2023-11-21 18:22:13,9.986809988805504,76.31683299184613,PMJAY
HOSP32P119242,32119242,Hospital,P,SHIBA SURGERY AND UROLOGY CENTRE,"SHIBA SURGERY AND UROLOGY CENTRE, WAYANAD ROAD, CALICUT",9633649633,32,561,,2024-07-12 17:52:13,11.26724,75.77843,PMJAY
HOSP32P119399,32119399,Hospital,P,Meitra Hospital,Karaparmaba,9207702006,32,561,,,11.30177,75.7749,PMJAY
HOSP32P119404,32119404,Hospital,P,MALABAR INSTITUTE OF MEDICAL SCIENCES LTD KOTTAKKAL,"MALABAR INSTITUTE OF MEDICAL SCIENCES LTD KOTTAKKAL, THRISSUR ROAD, CHANGUVETTY, KOTTAKKAL PO, MALAPPURAM DT",9656000191,32,562,,,10.9958562,75.9939897,PMJAY
HOSP32P119414,32119414,Hospital,P,MAK Hospitals pvt ltd ,"Cheruvannur,feroke,kozhikode",9388122555,32,561,"100002,100004,100005,100006,100008,100012,100014,100015,100016,100017,100023",2024-04-04 15:57:50,11.1876,75.82962,PMJAY
HOSP32P119422,32119422,Hospital,P,JUBILEE MISSION MEDICAL COLLEGE AND RESEARCH INSTITUTE,"east fort,Moospet Road",9846020526,32,566,"100001,100002,100003,100004,100005,100006,100007,100008,100010,100012,100014,100015,100016,100017,100019,100020,100021,100022,100023,100026,100027",2020-08-01 17:48:10,10.517952569865372,76.22528640080827,PMJAY
HOSP32P119465,32119465,Hospital,P,St.Sebastian Hospital Arthunkal,st sebastian visitation hospital,9446192120,32,554,,,9.65838,76.29944,PMJAY
HOSP32P119494,32119494,Hospital,P,SACRED HEART GENERAL HOSPITAL,Greengardens,9645842439,32,554,,,9.6619731,76.3390696,PMJAY
HOSP32P119522,32119522,Hospital,P,Iqraa Psychiatric care & Rehabilitation Centre,"Iqraa Psychiatric care and Rehabilitation centre, Eranhipalam",9446358821,32,561,,,11.28039,75.78718,PMJAY
HOSP32P119524,32119524,Hospital,P,SAMARITAN HOSPITAL,"PAZHANGANAD, KIZHAKKAMBALAM 683562",7907710829,32,555,"100004,100005,100006,100012,100013,100015,100016,100017,100026",2020-08-12 15:26:19,10.044576491,76.3976052304515,PMJAY
HOSP32P119529,32119529,Hospital,P,vvhospital&tsy,"VV view hospital, Karadi, thamarassery, kozhikode - 673572",9895985819,32,561,,,11.408248,75.9321939,PMJAY
HOSP32P119535,32119535,Hospital,P,GIMCARE HOSPITAL A UNIT OF GENESIS INSTITUTE OF MEDICAL SCIENCE PVT LTD,GIMCARE HOSPITAL,6360924859,32,557,,,11.83995,75.42794,PMJAY
