Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP19P26134648,134648,,P,ASTHA MATERNITY AND NURSING HOME,"Kapathat Diamond Harbour,",9434504488,19,304,"100001,100004,100005,100006,100008,100009,100010,100012,100014,100015,100017,100018,100019,100020,100022,100026,10083",2026-06-24 19:34:59,22.206356,88.184099,PMJAY
HOSP19P26255104,255104,,P,MOHAN CLINIC AND RESEARCH CENTRE PVT. LTD.,"46, LAKE TEMPLE ROAD, KOLKATA-700029,",9831275297,19,315,"100001,100004,100005,100006,100008,100012,100015,100016,100019,100023,100026,10083",2026-06-29 16:12:52,22.510497,88.3484050000001,PMJAY
HOSP19P26152681,152681,,P,STERLING HOSPITAL A UNIT OF SANJEEBANI CLINIC PVT LTD,"641/382,R.N ROAD(BURNPUR),RABINDRA SARANI,COURT MORE,DIST- PASCHIM BARDHAMAN,ASANSOL,",9830707516,19,704,"100004,100005,100006,100008,100012,100015,100016,100017",2026-06-24 09:32:06,23.688913,86.945374,PMJAY
HOSP19P26244603,244603,,P,NEW APANJAN NURSING HOME,"205/G PART BHARSALA MORE, NEW HOSPITAL ROAD, RAMPURHAT,NEW HOSPITAL ROAD, RAMPURHAT, BIRBHUM,PIN-731224",9734067125,19,307,"100004,100005,100006,100011,100012,100013,100014,100015,100019,100023,100026",2026-06-24 16:46:07,24.181524,87.792228,PMJAY
HOSP19P26294943,294943,,P,Sriguru Janakalyan Maternity And Nursing Home,"Sriguru Janakalyan Maternity And Nursing Home,",9732885020,19,304,"100006,100012,100015",2026-06-27 13:16:30,21.9572449322222,88.3679223343736,PMJAY
HOSP19P26134339,134339,,P,SAMARITAN CLINIC PVT. LTD.,"10/4D, ELGIN ROAD, KOLKATA - 700020,",9831167933,19,315,"100005,100006,100007,100008,100011,100012,100013,100014,100015,100016,100019,100020,100022,100023,100026,10083",2026-06-29 15:56:01,22.5380940000001,88.3504390000001,PMJAY
HOSP6P101267,6101267,Hospital,P,SMT JAI DEVI MEMORIAL NURSING HOME,"35-P PART IV SEC 15 ,",9254004000,6,75,"100005,100006,100012,100015,100019,100023",2026-08-13 14:15:09,29.005704,77.035396,PMJAY
HOSP19P26288790,288790,,P,ZIYAD NURSING HOME AND DIAGNOSTIC CENTRE,"Ziyad Nursing Home And Diagnostic Centre,Ushapara",9883026007,19,304,"100006,100012,100015",2026-08-21 20:00:07,22.513737,88.609432,PMJAY
HOSP19P26164390,164390,,P,SEVA HOSPITAL,"T.C ROAD, J.K BAZAR, VIVEKANANDAPALLY, TARAKESWAR,HOOGHLY, WEST BENGAL",9434000812,19,312,"100002,100004,100005,100006,100012,100015,100023",2026-06-29 15:39:36,22.879755,88.012285,PMJAY
HOSP19P26289746,289746,,P,RAMKRISHNA MEDICAL CENTRE (A UNIT OF BOLPUR SANTINIKETAN HEALTH CARE PVT. LTD.),"Sian, Nanoor Chandidas Road, Near SD Hospital, Bolpur, Birbhum-731204,",9434010530,19,307,"100001,100002,100004,100005,100006,100008,100010,100011,100012,100013,100014,100015,100016,100019,100020,100023,100026",2026-06-24 19:40:51,23.676098,87.722729,PMJAY
HOSP19P26152239,152239,,P,MIR CLINIC AND NURSING HOME,"mir clinic and Nursing Home,JALGHATA (JHOROR MORE BAZAR),PO-J.S.BAD,P.S-JIBANTALA,DIST- South 24 parganas",9732774920,19,304,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026,100027,100028,10083",2026-07-02 14:06:59,22.387680,88.638937,PMJAY
HOSP19P26269629,269629,,P,MANIMAHESH HOSPITAL PVT. LTD,"00, RANIGANJ ROAD, DUBRAJPUR,",7797711629,19,307,"100001,100002,100004,100005,100006,100007,100008,100010,100011,100012,100013,100014,100015,100016,100017,100019,100020,100021,100022,100023,100026",2026-06-24 07:32:37,23.794366,87.374573,PMJAY
HOSP19P26276577,276577,,P,Santiniketan Medical College and Hospital,"Vill- Gobindapur, P.O- Muluk, P.S- Bolpur, Pin- 731204, West Bengal,",8926125001,19,307,"100001,100004,100005,100006,100008,100009,100010,100012,100013,100014,100015,100016,100017,100019,100020,100023,100026,10083",2026-06-24 04:18:13,23.661949,87.697380,PMJAY
HOSP19P26226064,226064,,P,RAHMANI NURSING HOME,"APSARA ROAD,ISLAMPUR,",9434186622,19,311,100005,2026-06-24 01:52:17,26.263718,88.190945,PMJAY
HOSP19P26149487,149487,,P,MAA MAHAMAYA HOSPITAL,"T G Samanta Road, Kenduadihi, ,T G Samanta Road, Kenduadihi, Bankura",7001899354,19,305,"100005,100006,100008,100012,100015,100016,100023",2026-07-02 16:14:48,23.24264854744999,87.05532966534201,PMJAY
HOSP19P26203022,203022,,P,Sundarban Maternity Nursing Home,"20 Madhabnagar,20 madhabnagar",9732160280,19,304,"100004,100005,100006,100012,100015",2026-06-27 14:59:19,21.794607,88.351273,PMJAY
HOSP19P26242558,242558,,P,EYE MICROSURGERY AND LASER CENTER (A UNIT OF BOSE E M L C PVT. LTD.),"BARABAZAR, CHINSURAH, HOOGHLY,",9874879507,19,312,100013,2026-06-25 17:19:59,22.891168,88.404189,PMJAY
HOSP19P26178542,178542,,P,WELLCARE NURSING HOME,"34 NO NATIONAL HIGHWAY, ,",9800084526,19,303,"100004,100005,100006,100020",2026-07-09 11:33:02,22.8558400000001,88.5287670000001,PMJAY
HOSP19P26144704,144704,,P,Swasthya Niketan,"1993 G.T ROAD,KESHABGANJ CHATI,BASUDEV PALLY,PURBA BARDHAMAN,713104,",9735801148,19,306,"100004,100005,100006,100010,100011,100012,100014,100015,100016,100017,100018,100019,100020,100022,100023,10083",2026-06-25 15:26:06,23.2612800000001,87.842342,PMJAY
HOSP19P26182462,182462,,P,Chittaranjan Advanced Medical Referral Institute (A unit of B D R C Pvt Ltd),"Bamchandaipur, Joteram,",9233361670,19,306,,2026-06-24 20:05:53,23.220299,87.910136,PMJAY
HOSP19P26240395,240395,,P,MANIPAL HOSPITALS EM BYPASS ( A UNIT OF MANIPAL HOSPITALS EASTERN INDIA PRIVATE LIMITED),"127 Mukundapur EM Bypass Kolkata - 700099,",9831256896,19,315,"100003,100021",2026-08-15 18:32:28,22.494245,88.400983,PMJAY
HOSP24P10298,2410298,Hospital,P,Tricolour Hospitals,"Dr Vikaram Sarabhai Road Genda Circle Vadi Wadi Vadodara,Dr Vikaram Sarabhai road Genda Circle Vadi Wadi Vadodara",9081028286,24,461,"100002,100003,100005,100006,100011,100015,100020,100023",2026-06-13 16:10:08,22.317348,73.166708,PMJAY
HOSP19P26140984,140984,,P,MIDLAND NURSING HOME PVT LTD,"19/1, B. T. ROAD, KOLKATA-700056,",8584883201,19,303,"100001,100002,100003,100004,100005,100006,100008,100011,100012,100015,100019,100020,100022,100023,10083",2026-06-27 10:19:48,22.660360,88.384024,PMJAY
HOSP19P26163568,163568,,P,SNR CARNIVAL HOSPITAL A UNIT OF JOY FOUNDATION,"M and I2, IGC, Ph-III, 12No. Pally Bhabanipur, ,Kalyani Expressway",8444923040,19,320,"100001,100004,100005,100006,100008,100010,100012,100015,100016,100017,100020,100022,100023,100026,10083",2026-07-09 12:57:16,22.955887362475877,88.45444527114864,PMJAY
HOSP19P26182980,182980,,P,GD HOSPITAL AND DIABETES INSTITUTE,"139A LENIN SARANI,",9836464643,19,315,"100002,100004,100005,100006,100008,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100022,100023,100026",2026-06-30 11:34:55,22.562153,88.3622,PMJAY
HOSP19P26161667,161667,,P,VARSHA FALAKATA HEALTH CARE PVT LTD,"WARD NO-11,GOPE NAGAR,",9830482875,19,664,,2026-06-25 14:13:27,26.517566,89.210857,PMJAY
HOSP19P26140896,140896,,P,SUSAMA TRIPATHY MEMORIAL NURSING HOME AND ALFA DIAGNOSTIC AND SCAN CENTRE.,"JHALJHALIA, P.O- JHALJHALIA , P.S-ENGLISH BAZAR, MALDA, PIN NO-732102,",7358236800,19,316,"100005,100006,100012,100015,100016,100017,100023",2026-06-28 21:17:51,25.012520,88.133247,PMJAY
HOSP19P26285378,285378,,P,PARK CLINIC,"4, Gorky Terrace Kolkata 700017,",9775996951,19,315,"100004,100005,100006,100010,100011,100012,100014,100015,100016,100017,100018,100019,100020,100023",2026-07-03 14:15:09,22.54186987931587,88.3527801810647,PMJAY
HOSP19P26100515,100515,,P,SECOND SIGHT SOUTHEND EYE CENTRE PVT. LTD.,"Baruipur Amtala Road, Dhopagachi, P.O. Kundarali,",9830163183,19,304,100013,2026-07-02 17:10:22,22.370653,88.407805,PMJAY
HOSP19G26149443,149443,,G,BHUTNI PHC,"CHABI MAJHITOLA, DAKSHIN CHANDIPUR, MANIKCHAK, MALDA,",7001385159,19,316,100012,2026-06-24 15:39:22,25.113179,87.835715,PMJAY
HOSP19P26204340,204340,,P,MEDITECH HOSPITAL,"534,SURI ROAD",7001865400,19,306,"100001,100005,100006,100008,100010,100011,100012,100014,100015,100016,100017,100018,100019,100020,100022,100023,10083",2026-06-24 20:04:10,23.247739336769342,87.84092005101104,PMJAY
HOSP19P26242942,242942,,P,SHARANYA HOSPITAL,"NH 19 (old NH 2), Opposite St. Pauls Academy, Gopalnagar, Bamchandaipur, Purba Bardhaman,West Bengal,",9434002169,19,306,"100001,100002,100003,100004,100005,100006,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026",2026-06-25 11:03:41,23.220474861052807,87.90699088279837,PMJAY
HOSP19P26215565,215565,,P,SHUVADARSINI HOSPITAL DIABETIC CARE (A UNIT OF SATYABRATA IDEALISTIC PVT.LTD),"RANIGANJ SQUARE BUILDING,BANSARA MORE,  PO SEARSOLE RAJBARI, PS RANIGANJ, PIN 713358,",9987037354,19,704,"100002,100004,100005,100006,100010,100012,100014,100015,100016,100017,100019,100020,100023,100026",2026-06-30 14:12:11,23.626575,87.133489,PMJAY
HOSP19P26198118,198118,,P,JIBANDEEP NURSING HOME,"Ramganga,",9732658147,19,304,"100012,100014,100015,100023",2026-06-28 12:47:24,21.794696,88.360008,PMJAY
HOSP19P26182031,182031,,P,Khusbu Nursing Home,"Kanthalberia,Kalipada Mor,",9732606947,19,304,"100005,100012",2026-07-03 16:54:08,22.312149,88.667947,PMJAY
HOSP19P26118678,118678,,P,SUSHRUT HOSPITAL,"A-9X/4(CA),KALYANI STATION ROAD",9830052328,19,320,"100003,100005,100006,100012,100015",2026-07-02 16:38:10,22.967913405462966,88.46551970302335,PMJAY
HOSP19P26113911,113911,,P,NETAJI EYE HOSPITAL,"Netaji Eye Hospital,Ramchandrapur",7797776655,19,321,100013,2026-06-25 17:00:13,23.582298,86.807195,PMJAY
HOSP19P26163834,163834,,P,Vivekananda Mission Asram Netra Niramay Niketan (Extd),"Vill and P.O- Chandi, Amtala, South 24 Pgs,",9733891217,19,304,100013,2026-07-03 15:59:12,22.354256,88.270575,PMJAY
HOSP19P26179847,179847,,P,MALDA MEDICAL CENTRE PRIVATE LIMITED,"2/3/150, ,K J SANYAL ROAD, MOKDUMPUR, MALDA",9434057569,19,316,"100005,100006,100008,100011,100012,100013,100014,100015,100016,100017,100023",2026-07-02 19:13:57,24.994899506006462,88.13337944536795,PMJAY
HOSP19P26143679,143679,,P,RAMAKRISHNA MISSION SEVA PRATISHTHAN,"99, SARAT BOSE ROAD, KOLKATA 700026,",9410566717,19,315,"100002,100003,100004,100005,100006,100007,100008,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100022,100023,100026",2026-07-10 17:24:31,22.5231370000001,88.3517380000001,PMJAY
HOSP33P26178259,178259,,P,Kauvery Hospital Tennur,"No.1, K.C Road, Tennur, Trichy,",9442631034,33,591,"100006,100011,100022,100023",2026-06-17 15:37:31,10.816838,78.680943,PMJAY
HOSP19P26149933,149933,,P,PROCHESTA MEDICARE,"22/30, UMA ROY SARANI, MOKDUMPUR, ENGLISH BAZAR , MALDA,",9434422710,19,316,"100005,100006,100012,100015,100023",2026-06-25 17:32:24,24.960085,88.123581,PMJAY
HOSP19P26212858,212858,,P,CITIZENS EYE AND HEALTH CARE,"153/1,N S AVENUE SERAMPORE",9830011217,19,312,100013,2026-06-29 15:15:02,22.766140,88.333638,PMJAY
HOSP19P26211680,211680,,P,RECOVERY NURSING HOME PVT LTD,"15/1,Jatindra Mohan Avenue Beadon Street Kolkata 700006,",9836525726,19,315,"100002,100004,100005,100006,100011,100012,100014,100015,100019,100020,100022,100023,100026,10083",2026-08-15 18:36:26,22.5855050000001,88.3678160000001,PMJAY
HOSP19P26144757,144757,,P,NEW UNITED NURSING HOME,"NARKELTALA, CHANDANNGAR, HOOGHLY-712136,",7980234781,19,312,"100002,100003,100004,100005,100006,100011,100012,100014,100015,100017,100020,100023,100026",2026-06-29 15:07:30,22.857912,88.365831,PMJAY
HOSP19P26204865,204865,,P,MARINA MEDICAL CENTRE PVT LTD,"BABU PARA,WARD NO 8,KOTWALI,JALPAIGURI,",7001411583,19,314,"100004,100005,100006,100012,100015,100026",2026-06-24 19:33:49,26.523764,88.727460,PMJAY
HOSP27P26117028,117028,,P,DESHPANDE EYE HOSPITAL AND LASER CENTER LLP,"RAJAS NIKETAN, LEFT BHUSARI COLONY , KOTHRUD PUNE,",7066432345,27,490,100013,2026-07-04 13:34:04,18.509828,73.797362,PMJAY
HOSP19P26214405,214405,,P,sanjeevani nursing home,"NAYANAGAR,KANKI,CHAKULIA,",7001889210,19,311,100012,2026-06-24 03:37:52,26.006869,87.860814,PMJAY
HOSP19P26253977,253977,,P,DISHARI HEALTH POINT PVT.LTD.,"19, B.G ROAD ,",9831093284,19,316,"100002,100003,100005,100006,100008,100010,100011,100012,100015,100017,100018,100019,100020,100022,100023",2026-07-02 16:21:55,24.960085,88.1235810000001,PMJAY
HOSP19P26280402,280402,,P,DR.S.S.CHATTERJEE HEART CENTRE(HEALTH UPDATION MEDICAL CARE AND RESEARCH CENTRE),"11/5, dr., Biresh Guha Street ,",9830266075,19,315,"100002,100003",2026-07-14 10:51:47,22.5383220000001,88.372215,PMJAY
HOSP19P26134047,134047,,P,SWASTHYA NIVAS NURSING HOME,"KISMAT APURBAPUR, SINGUR, HOOGHLY, PIN 712409, WEST BENGAL,",9830309752,19,312,"100006,100015,100023",2026-08-05 15:15:26,22.8144310000001,88.2245710000001,PMJAY
HOSP19P26116251,116251,,P,NEHRU MEMORIAL TECHNO GLOBAL HOSPITAL,"6 , Barasat Road, Lal Kuthi More, Barrackpore,",8336085734,19,303,"100003,100005,100006,100012,100015,100017,100023",2026-06-28 12:34:44,22.7684360000001,88.342537,PMJAY
HOSP19P26207772,207772,,P,SRI AUROBINDO SEVA KENDRA,"1H GARIAHAT ROAD KOLKATA -700068,",8100650613,19,315,"100005,100006,100012,100013,100014,100015,100016,100017,100018,100023",2026-06-30 11:41:34,22.5065520000001,88.366898,PMJAY
HOSP19P26209598,209598,,P,THALAMUS INSTITUTE OF MEDICAL SCIENCES PVT LTD,"WEST DHANTALA , NEAR BATTALION MORE FULBARI ,",9523056581,19,314,"100002,100004,100005,100006,100007,100011,100015,100016,100020,100023,100026",2026-06-24 19:10:52,26.652286,88.417524,PMJAY
HOSP19G26156702,156702,,G,KUSHMANDI RURAL HOSPITAL,"KUSHMANDI,",9830350069,19,310,100005,2026-06-10 15:41:22,25.531700,88.362484,PMJAY
HOSP19P26139996,139996,,P,DREAM LIFE HOSPITAL,"G.T. ROAD RAJ COLLAGE MORE,",9732124545,19,306,"100005,100006,100012",2026-07-21 11:10:38,23.2411910000001,87.8676600000001,PMJAY
HOSP19P26153508,153508,,P,APOLLO NURSING HOMEPOLYCLINIC,"TAMLUK,SALGECHIA,PURBA MEDINIPUR,",9932656625,19,317,"100001,100002,100004,100005,100006,100010,100012,100015,100016,100017,100020,100023,100026",2026-07-08 15:47:17,22.2747630000001,87.9216210000001,PMJAY
HOSP19P26233594,233594,,P,MAA DURGA HOSPITAL (A UNIT OF MAA DURGA NURSING HOME),"Rajband Bus Stant,",9475018253,19,704,"100001,100004,100005,100006,100012,100014,100015,100017,100018,100020,100022,100026,10083",2026-06-25 16:15:35,23.480179,87.397281,PMJAY
HOSP19P26203491,203491,,P,SATTYA SAI SEBA SADAN,"MANOHARCHAK, DARUA ROAD, CONTAI,",7586981834,19,317,"100001,100004,100005,100006,100010,100012,100015,100017,100023,100026",2026-07-02 19:38:10,21.778708,87.756746,PMJAY
HOSP19P26100920,100920,,P,FIVE POINT HOSPITAL(UNIT OF RAMKAMAL UDYOG),"227,A.P.C ROAD KOLKATA-700004,",9830257220,19,315,"100001,100002,100005,100006,100008,100011,100012,100014,100015,100017,100018,100019,100020,100022,100023,100026",2026-08-15 18:50:18,22.5976220000001,88.3721780000001,PMJAY
HOSP19P26261785,261785,,P,Hiramani Memorial Hospital,"40, Ananta Hari Mitra Road, Krishnanagar,",7872957300,19,320,"100002,100004,100005,100006,100008,100010,100012,100014,100015,100016,100017,100018,100019,100023",2026-06-25 16:16:53,23.404961,88.493119,PMJAY
HOSP19P26172373,172373,,P,RNR SUPER SPECIALITY HOSPITAL(A UNIT OF RNR INSTITUTE OF MEDICAL SCIENCES PVT. LTD.),"Birpur More, Suri Road, Purba Bardhaman PIN Code- 713141,",7679077765,19,306,,2026-06-29 16:42:05,23.3222040000001,87.769371,PMJAY
HOSP27G26105892,105892,,G,R H Motala,"AT POST MOTALA DIST BULDANA,",7276895792,27,472,"100005,100010,100012,100017",2026-06-04 11:04:18,20.678277,76.214147,PMJAY
HOSP19P26182547,182547,,P,KEERTHI MEDI POINT PRIVATE LIMITED,"AT- KATJURIDANGA, P.O- KENDUADIHI, P.S.- BANKURA, DIST.- BANKURA, PIN- 722102,",9434440638,19,305,"100004,100005,100006,100008,100012,100015,100016,100019,100022,100023",2026-06-24 04:56:13,23.247416,87.038283,PMJAY
HOSP19P26159247,159247,,P,BENGAL FAITH HOSPITAL A UNIT OF BENGALFAITH HEALTHCARE PVT LTD,"Health City, Goda, Bardhaman,",9830245204,19,306,,2026-06-27 13:43:15,23.24111,87.8697300000001,PMJAY
HOSP19P26203432,203432,,P,MEDICARE GENERAL HOSPITAL,"MEDICARE GENERAL HOSPITAL,",9434216662,19,305,"100002,100005,100006,100007,100008,100010,100011,100012,100014,100015,100016,100017,100018,100019,100023",2026-06-30 13:20:52,23.002393,87.612239,PMJAY
HOSP7P26283166,283166,,P,KMC HEALTHCARE LLP MULTISPECIALITY HOSPITAL,"Opposite - Palam Metro Station Gate No. 3 - New Delhi,",9968706747,7,84,"100006,100010,100012,100015,100017",2026-08-25 12:24:52,28.587870,77.083186,PMJAY
HOSP19P26125805,125805,,P,JEEBAN SURKSHA HOSPITAL PRIVATE LIMITED,"KATJURIDANGA,CHHATNA ROAD,BANKURA,",9800699999,19,305,"100001,100002,100003,100004,100005,100006,100008,100009,100010,100011,100012,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026,10083",2026-06-24 04:45:57,23.2565300000001,87.0239130000001,PMJAY
HOSP19P26221785,221785,,P,LIFE CARE NURSING HOME,"72 , SURI ROAD, NAWABHAT , FAGUPUR, PURBA BURDWAN , PIN NO -713101,",8597798474,19,306,"100005,100006,100008,100010,100011,100012,100014,100015,100016,100017,100018,100019,100023",2026-06-24 16:38:05,23.236951185932156,87.86255941955233,PMJAY
HOSP19P26229761,229761,,P,NOOR EYE CARE,"21, 22/2, EAST GHOSH PARA ROAD, KANKINARA, JAGATDAL,",9830175785,19,303,100013,2026-08-14 19:51:20,22.838825,88.419296,PMJAY
HOSP19P26180570,180570,,P,ADARSHA NURSING HOME,"Rishi Road Kalimpong,",9434889048,19,702,100005,2026-07-23 19:18:32,27.066425,88.4703890000001,PMJAY
HOSP19P26221909,221909,,P,GITARAM HOSPITAL PVT.LTD.,"National Highway 34, Radharghat GitaRam More Berhampore, Murshidabad, West Bengal 742187,",9002809672,19,319,"100001,100002,100003,100005,100006,100008,100010,100011,100012,100014,100015,100016,100019,100020,100023,100026",2026-06-25 17:35:56,24.104206,88.241457,PMJAY
HOSP19P26244689,244689,,P,KANAK NURSING HOME,"1 NO NETAJI PARK, LICHU BAGAN MORE, G.T ROAD,BANDEL,HOOGHLY-712123,",7687032667,19,312,"100001,100002,100003,100004,100005,100006,100008,100012,100014,100015,100017,100018,100019,100020,100022,100023,100026,10083",2026-06-25 14:54:27,22.924485,88.386196,PMJAY
HOSP19G26161871,161871,,G,COMMUNITY HEALTH CENTRE GORUBATHAN BLOCK PRIMARY HEALTH,"Rishi Road,Sombaray Bazar, PO Fagu, PS Gorubathan, Dist Kalimpong, Pin 735231,",8961313034,19,702,100005,2026-06-23 17:57:09,26.995598654323757,88.74489420141657,PMJAY
HOSP19G26124395,124395,,G,MURSHIDABAD MEDICAL COLLEGE,"73, Station Road, Raninagar, Gorabazar,",9433135378,19,319,"100005,100006,100008,100010,100012,100013,100015,100016,100017",2026-06-24 15:40:25,24.0893070000001,88.2619560000001,PMJAY
HOSP19G26167238,167238,,G,Rashidpur Rural Hospital,"RASHIDPUR, P.O.- BUNIADPUR, P.S.- BANSHIHARI, DIST.- DAKSHIN DINAJPUR, WB, 733121,",7278640428,19,310,100005,2026-06-13 15:31:24,25.393656,88.401208,PMJAY
HOSP19P26173371,173371,,P,PARIJAT SEVALAY PVT LTD,"parijat sevalay, powerhouse para, shyam sayar north,parijat sevalay, powerhouse para, shyam sayar north, parijat sevalay",9593995555,19,306,,2026-07-08 16:05:31,23.245853634522987,87.8584968028922,PMJAY
HOSP19P26278192,278192,,P,MITRAS CLINIC AND NURSING HOME,"Tilak Road,Hakim Para",8158831544,19,309,"100002,100005,100006,100011,100012,100015,100016,100017,100023",2026-06-27 14:42:29,26.723278,88.425848,PMJAY
HOSP19P26291338,291338,,P,SNR CARNIVAL HOSPITAL,"A-9/16 (S),",9163226155,19,320,"100005,100008,100012,100023,100026",2026-06-29 16:42:42,22.9690200000001,88.4652600000001,PMJAY
HOSP19G26287418,287418,,G,FALTA BPHC,"FALTA BPHC,FALTA",9831434785,19,304,"100005,100012",2026-06-27 21:08:02,22.29238931474778,88.10591820447178,PMJAY
HOSP19P26136511,136511,,P,HARDIK MEDICAL DIAGNOSTIC CENTRE PVT.LTD (DR.R.B.SARKAR MEMORIAL NURSING HOME),"442/3, Rabindra Sarani ,",9434744690,19,305,"100001,100004,100005,100006,100012,100015,100017,100023",2026-07-03 14:17:00,23.22831972014157,87.06424060862065,PMJAY
HOSP19P26140181,140181,,P,MEDICARE CLINIC PVT LTD.,"138 G T ROAD , SOUTH , HOWRAH - 711102,",9830009417,19,313,"100005,100006,100015,100017",2026-06-25 15:04:25,22.573846,88.328334,PMJAY
HOSP19G26101728,101728,,G,Community Health Centre Haripal RH,"VILL-KHAMARCHANDI P.O-KHAMARCHANDI DIST-HOOGHLY,",7602926168,19,312,"100005,100012",2026-06-23 18:00:37,22.829294,88.115159,PMJAY
HOSP19P26137381,137381,,P,GOODACE HOSPITAL PRIVATE LIMITED,"AC-94, PRAFULLA KANAN EAST, KESTOPUR, KOLKATA - 700101,",9830899577,19,303,"100001,100002,100004,100005,100006,100011,100012,100014,100015,100017,100019,100023,100026,10083",2026-07-10 17:46:00,22.6023450000001,88.4230370000001,PMJAY
HOSP19G26189760,189760,,G,KALNA SD AND SS HOSPITAL,"S.T.K.K.Road, Kalna SD and SS Hospital,STKK ROAD",9830838879,19,306,"100005,100006,100012,100013,100015,100016,100017",2026-06-23 20:54:30,23.223445,88.346084,PMJAY
HOSP19P26204679,204679,,P,UMA MEDICAL RELATED INSTITUTE PVT.LTD,"VIP ROAD,TEGHORIA,",9874621740,19,303,"100004,100005,100006,100010,100011,100012,100014,100015,100016,100017,100018,100019,100020,100023",2026-07-08 15:14:15,22.61897614681756,88.44677791015545,PMJAY
HOSP33G26139360,139360,,G,Government Villupuram Medical College and Hospital,"Government Villupuram Medical College and Hospital,",9443292922,33,596,100021,2026-06-05 12:10:54,11.997961,79.514389,PMJAY
HOSP19P26257004,257004,,P,KRISHNAYA INSTITUTE OF CARDIAC AND FETAL SCIENCES,"164/A SECTOR B,CANAL SOUTH ROAD, METROPOLITAN COOPERATIVE SOCITY NEAR BYPASS DHABA.",9831522415,19,315,100012,2026-07-11 10:47:42,22.552725,88.404508,PMJAY
HOSP1P206404,1206404,Hospital,P,PLUS MEDICARE HOSPITALS PRIVATE LIMITED,"Durganag Dalgate,",9871157589,1,13,,2026-06-14 10:12:27,34.075139,74.832079,PMJAY
HOSP19P26218065,218065,,P,ECO HOSPITAL AND DIAGNOSTICS,"111/1 Jessore Road,Barasat",9051560190,19,303,"100005,100006,100012,100015",2026-07-10 17:54:03,22.723878710533256,88.4924634991155,PMJAY
HOSP19P26160068,160068,,P,CARE AND CURE HOSPITAL UNIT II A UNIT OF VIVOCARE PVT LTD,"S.N. Rd, Nabapally Barasat,",9051626304,19,303,"100002,100003,100005,100006,100007,100010,100011,100012,100015,100017,100018,100023,100026",2026-06-27 10:26:31,22.727300,88.466534,PMJAY
HOSP19P26298128,298128,,P,NARAYANA MULTISPECIALITY HOSPITAL,"78 Jessore Road (South) 24 parganas North Kolkata 700127,",9694096016,19,303,"100002,100003,100004,100005,100006,100008,100011,100012,100014,100015,100016,100019,100020,100022,100023",2026-07-08 15:03:05,22.70523740379447,88.47228985439057,PMJAY
HOSP19P26126961,126961,,P,B K SASMAL NURSING HOME,"KUSHPATA,WARD-17,KUSHPATA WARD-17",9733368080,19,318,"100005,100006,100012,100015",2026-06-25 14:43:21,22.648238213794,87.7615788225318,PMJAY
HOSP19P26254844,254844,,P,DREAMLAND NURSING HOME,"INDRAPROSTHO, BABURBAG,",9775155111,19,306,"100001,100002,100003,100004,100005,100006,100008,100010,100011,100012,100013,100015,100016,100017,100018,100019,100020,100022,100023,100026,10083",2026-06-29 16:17:26,23.24945821261906,87.85709265050195,PMJAY
HOSP19P26166954,166954,,P,SUN SHINE MULTISPECIALITY HOSPITAL,"natun rastar more, duttapukur,north 24 parganas,",7890700088,19,303,100015,2026-07-02 15:50:19,22.765603200086417,88.55548990102557,PMJAY
HOSP19P26162125,162125,,P,ASIAN INSTITUTE OF NEPHROLOGY AND UROLOGY SILIGURI PVT LTD,"PLOT NO (RS) 418(LR) 707, KHATIAN NO-(RS)17/44,SHIVMANDIR MORE, PO- KADAMTALA ",9007770950,19,309,100023,2026-06-27 13:29:34,26.7053770000001,88.3664410000001,PMJAY
HOSP19P26173784,173784,,P,SHREE MAA NURSING HOME,"98, DEBRA,Debra Bazar, Debra",9733536645,19,318,"100006,100012,100013,100015,100023",2026-06-30 16:46:52,22.398457511014968,87.56205413238843,PMJAY
HOSP9P26102399,102399,,P,HAPPY FAMILY HOSPITAL,"BAJORIYA RAOD NEAR BSP OFFICE,",9520286786,9,177,100006,2026-07-21 13:58:04,29.952898,77.560115,PMJAY
HOSP19P26226367,226367,,P,BANKURA NURSING HOME A UNIT OF RITAWARI HEALTHCARE SERVICES PVT LTD,"209/3, Patpur,",9434003087,19,305,"100005,100006,100012,100013,100015,100016,100018,100023",2026-06-29 10:51:03,23.2306600000001,87.060589,PMJAY
HOSP19P26152631,152631,,P,MILI NURSING HOME,"MILI NURSING HOME,Hospital Road",9474017773,19,308,100004,2026-06-27 13:01:22,26.340886,89.206505,PMJAY
HOSP19P26159282,159282,,P,Poddar Seva Sadan Pvt Ltd,"sunity road,",9434028924,19,308,100012,2026-08-14 19:08:57,26.322856,89.441908,PMJAY
